id,dataset,gold,cot_pred,cot_correct,direct_pred,direct_correct,cot_reached_end,cot_text
gsm_0000,GSM8K,18,18,True,32,False,False,"Here's how to solve the problem step-by-step:

1. **Total eggs laid:** Janet's ducks lay 16 eggs per day.
2. **Eggs eaten:** She eats 3 eggs.
3. **Eggs used for muffins:** She uses 4 eggs for muffins.
4. **Total eggs used:** She uses 3 + 4 = 7 eggs.
5. **Eggs remaining for sale:** She has 16 - 7 = 9 eggs left.
6. **Earnings from eggs:** She sells 9 eggs at $2 each, earning 9 * $2 = $18.

The answer is 18"
gsm_0001,GSM8K,3,3,True,2.5,False,False,"The robe takes 2 bolts of blue fiber.
It takes half that much white fiber, so it takes 2 / 2 = 1 bolt of white fiber.
In total, it takes 2 bolts of blue fiber + 1 bolt of white fiber = 3 bolts.

The answer is 3"
gsm_0002,GSM8K,70000,70000,True,120000,False,False,"Here's how to solve the problem step-by-step:

1. **Calculate the total investment:** Josh's total investment is the purchase price plus the repair costs: $80,000 + $50,000 = $130,000.

2. **Calculate the increased value:** The house's value increased by 150% of its original value, so the increase is 1.50 * $80,000 = $120,000.

3. **Calculate the new value of the house:** The new value is the original value plus the increase: $80,000 + $120,000 = $200,000.

4. **Calculate the profit:** The profit is the new value minus the total investment: $200,000 - $130,000 = $70,000.

The answer is $70,000"
gsm_0003,GSM8K,540,540,True,540,True,False,"Here's how to solve the problem step-by-step:

1. **Meters per session:** He runs 3 sprints per session, and each sprint is 60 meters, so he runs 3 * 60 = 180 meters per session.
2. **Total meters per week:** He runs 3 sessions a week, so he runs 3 * 180 = 540 meters per week.

The answer is 540"
gsm_0004,GSM8K,20,20,True,10,False,False,"Let $C$ be the number of chickens Wendi has. We are given that $C = 20$.
Each chicken eats 3 cups of feed per day.
So, the total amount of feed needed for the flock per day is $3 \times C = 3 \times 20 = 60$ cups.
In the morning, she gives 15 cups of feed.
In the afternoon, she gives 25 cups of feed.
Let $x$ be the number of cups of feed she needs to give in the final meal.
The total amount of feed given is $15 + 25 + x$.
We want this to equal the total amount of feed needed for the flock, which is 60 cups.
So, $15 + 25 + x = 60$.
$40 + x = 60$.
$x = 60 - 40$.
$x = 20$.
Therefore, she needs to give 20 cups of feed in the final meal.

Alternatively, the total feed given in the morning and afternoon is $15 + 25 = 40$ cups.
The remaining feed needed is $60 - 40 = 20$ cups.
So she needs to give 20 cups in the final meal.

The answer is 20"
gsm_0005,GSM8K,64,50,False,96,False,False,"Let $n$ be the number of glasses Kylar wants to buy, which is 16.
The first glass costs $5.
The second glass costs 60% of the price of the first glass, which is $0.60 \times 5 = 3$.
The third glass costs 60% of the price of the first glass, which is $0.60 \times 5 = 3$.
In general, for the $k$-th glass, where $k > 1$, the cost is $0.60 \times 5 = 3$.

Kylar wants to buy 16 glasses. The first glass costs $5. The remaining $16 - 1 = 15$ glasses cost $3 each.
The total cost is $5 + 15 \times 3 = 5 + 45 = 50$.

Alternatively, we can consider the number of glasses that cost $5 and the number of glasses that cost $3.
Since Kylar wants to buy 16 glasses, and the first glass costs $5, there are $16 - 1 = 15$ glasses that cost $3 each.
The total cost is $1 \times 5 + 15 \times 3 = 5 + 45 = 50$.

The answer is 50."
gsm_0006,GSM8K,260,260,True,180,False,False,"Let $T$ be the number of sheep Toulouse has.
Let $C$ be the number of sheep Charleston has.
Let $S$ be the number of sheep Seattle has.

We are given that Toulouse has twice as many sheep as Charleston, so $T = 2C$.
We are also given that Charleston has 4 times as many sheep as Seattle, so $C = 4S$.
We are given that Seattle has 20 sheep, so $S = 20$.

Now we can find the number of sheep Charleston has:
$C = 4S = 4(20) = 80$.
Next, we can find the number of sheep Toulouse has:
$T = 2C = 2(80) = 160$.

The total number of sheep is $T + C + S = 160 + 80 + 20 = 260$.

The answer is 260."
gsm_0007,GSM8K,160,120,False,312.8,False,False,"Here's how we can break down the problem:

1. **Initial download time:** The file is 200 GB, and Carla downloads at 2 GB/minute, so the initial download time would be 200 GB / 2 GB/minute = 100 minutes.

2. **Amount downloaded before the restart:** Carla downloads for 40% of the way, so she downloads 0.40 * 200 GB = 80 GB.

3. **Time to download 80 GB:** It takes 80 GB / 2 GB/minute = 40 minutes to download 80 GB.

4. **Restart time:** The Windows restart takes 20 minutes.

5. **Total time so far:** The total time spent is 40 minutes (download) + 20 minutes (restart) = 60 minutes.

6. **Remaining download time:** The remaining amount to download is 200 GB - 80 GB = 120 GB.

7. **Time to download the remaining 120 GB:** It takes 120 GB / 2 GB/minute = 60 minutes to download the remaining 120 GB.

8. **Total download time:** The total download time is 60 minutes + 60 minutes = 120 minutes.

The answer is 120"
gsm_0008,GSM8K,45,285,False,100,False,False,"Here's how we can solve this problem step-by-step:

1. **Distance traveled initially:** John drives for 3 hours at 60 mph, so he covers a distance of 3 * 60 = 180 miles.

2. **Time in standstill traffic:** He spends 2 hours in standstill traffic.

3. **Distance covered at 30 mph:** He drives for 0.5 hours at 30 mph, covering a distance of 0.5 * 30 = 15 miles.

4. **Remaining time driving:** He has 4 hours total and has already spent 2 + 0.5 = 2.5 hours. So, he has 4 - 2.5 = 1.5 hours remaining.

5. **Distance covered at 80 mph:** He drives for 1.5 hours at 80 mph, covering a distance of 1.5 * 80 = 120 miles.

6. **Total distance from home:**  He started 180 miles away and then drove 15 miles back towards home, then 120 miles further.  So his distance from home is 180 - 15 + 120 = 285 miles.

The answer is 285"
gsm_0009,GSM8K,460,460,True,500,False,False,"Here's how to solve the problem step-by-step:

1. **Calculate earnings for the first 40 hours:** Eliza earns $10 per hour for the first 40 hours, so her earnings for those hours are 40 hours * $10/hour = $400.

2. **Calculate the overtime hours:** Eliza worked 45 hours total and worked 40 hours at her regular rate, so she worked 45 - 40 = 5 overtime hours.

3. **Calculate the overtime rate:** Her overtime rate is 1.2 times her regular rate, so her overtime rate is 1.2 * $10/hour = $12/hour.

4. **Calculate earnings for overtime hours:** She earns $12 per hour for overtime, so her earnings for 5 overtime hours are 5 hours * $12/hour = $60.

5. **Calculate total earnings:** Her total earnings are the sum of her regular earnings and her overtime earnings: $400 + $60 = $460.

The answer is 460"
gsm_0010,GSM8K,366,366,True,141,False,False,"Let $D_1$ be the number of downloads in the first month.
Let $D_2$ be the number of downloads in the second month.
Let $D_3$ be the number of downloads in the third month.

We are given that $D_1 = 60$.
The number of downloads in the second month was three times as many as the downloads in the first month, so $D_2 = 3 \times D_1 = 3 \times 60 = 180$.
The number of downloads in the third month was reduced by 30% from the second month, so $D_3 = D_2 - 0.30 \times D_2 = D_2(1 - 0.30) = 0.70 \times D_2 = 0.70 \times 180 = 126$.

The total number of downloads over the three months is $D_1 + D_2 + D_3 = 60 + 180 + 126$.
$60 + 180 = 240$
$240 + 126 = 366$

The total number of downloads over the three months is 366.

The answer is 366."
gsm_0011,GSM8K,694,694,True,338,False,False,"First, let's calculate the cost of the donuts: 3 dozen donuts * $68/dozen = $204
Next, let's calculate the cost of the mini cupcakes: 2 dozen mini cupcakes * $80/dozen = $160
Then, let's calculate the cost of the mini cheesecakes: 6 dozen mini cheesecakes * $55/dozen = $330
Finally, let's add the costs together: $204 + $160 + $330 = $694

The answer is 694"
gsm_0012,GSM8K,13,13,True,11,False,False,"Here's how to solve the problem step-by-step:

1. **Calculate annual revenue:** The tree grows 7 lemons per year, and each lemon sells for $1.50, so the annual revenue is 7 * $1.50 = $10.50.

2. **Calculate annual profit:** The annual revenue is $10.50, and the annual cost of watering and feeding is $3, so the annual profit is $10.50 - $3 = $7.50.

3. **Calculate initial investment:** The tree costs $90 to plant.

4. **Determine when profit exceeds investment:** To find out when Carlos starts earning money, we need to see how many years it takes for the cumulative profit to exceed the initial investment.  We can set up an inequality:

   Let 'y' be the number of years.
   $7.50y > $90

5. **Solve for y:** Divide both sides by $7.50:
   y > 90 / 7.50
   y > 12

Since 'y' must be a whole number of years, Carlos will start earning money in the 13th year.

The answer is 13"
